Name,Emp ID,Gender,Education Qualification,Date of Join,Job Title,Salary,Age,Leave Balance
Barr Faughny,AC0001,Male,Bachelor's Degree,12-Jun-20,Chocolatier,"$51,300 ",26,13
Dennison Crosswaite,AC0002,Female,Diploma,18-Feb-21,Production Operator,"$38,300 ",32.7,12
Gunar Cockshoot,AC0003,Male,High School Diploma,5-Sep-22,Packaging Associate,"$31,400 ",34.3,16
Wilone O'Kielt,AC0004,Female,Bachelor's Degree,20-Nov-19,Marketing Specialist,"$60,700 ",29.6,21
Gigi Bohling,AC0005,Male,Master's Degree,8-Apr-18,Research Scientist,"$77,300 ",30.3,23
Curtice Advani,AC0006,Female,Bachelor's Degree,14-Mar-23,Sales Representative,"$49,800 ",37.7,23
Kaine Padly,AC0007,Male,High School Diploma,2-Jan-22,Production Operator,"$33,000 ",31.8,24
Ches Bonnell,AC0008,Female,Diploma,19-Jul-20,Quality Control,"$41,900 ",35.9,17
Andria Kimpton,AC0009,Male,Bachelor's Degree,10-Nov-21,Research Analyst,"$58,100 ",31,16
Brien Boise,AC0010,Female,Master's Degree,25-Jun-19,Product Manager,"$82,900 ",31.1,17
Husein Augar,AC0011,Male,High School Diploma,4-Aug-22,Packaging Associate,"$28,900 ",30.3,16
Karlen McCaffrey,AC0012,Female,Diploma,17-Feb-20,Production Operator,"$37,300 ",35,11
Jan Morforth,AC0013,Male,Bachelor's Degree,30-Oct-21,Chocolatier,"$52,700 ",28.5,25
Dotty Strutley,AC0014,Female,Master's Degree,12-Sep-18,Marketing Manager,"$74,700 ",52.4,10
Kelci Walkden,AC0015,Male,Bachelor's Degree,5-Mar-19,Research Analyst,"$55,600 ",35.4,12
Marney O'Breen,AC0016,Female,High School Diploma,21-May-22,Packaging Associate,"$32,900 ",29.8,17
Rafaelita Blaksland,AC0017,Female,Diploma,8-Aug-21,Quality Control,"$41,500 ",32.3,17
Madelene Upcott,AC0018,Male,Bachelor's Degree,23-Nov-20,Sales Representative,"$49,400 ",31.1,20
Beverie Moffet,AC0019,Female,Master's Degree,15-Jul-17,Product Manager,"$82,700 ",33.5,23
Oby Sorrel,AC0020,Male,High School Diploma,30-Mar-22,Production Operator,"$38,200 ",31.1,16
Mallorie Waber,AC0021,Female,Diploma,4-Sep-19,Packaging Associate,"$32,600 ",31.5,16
Jehu Rudeforth,AC0022,Male,Bachelor's Degree,19-Jun-18,Research Scientist,"$76,800 ",32.7,22
Van Tuxwell,AC0023,Female,Master's Degree,7-Jan-21,Marketing Specialist,"$62,300 ",33.8,23
Roddy Speechley,AC0024,Male,Bachelor's Degree,25-Aug-20,Sales Representative,"$46,200 ",30.1,19
Camilla Castle,AC0025,Female,High School Diploma,12-Feb-23,Packaging Associate,"$32,500 ",63.7,12
Janene Hairsine,AC0026,Male,Diploma,1-Nov-22,Quality Control,"$43,100 ",33.8,16
Niall Selesnick,AC0027,Female,Bachelor's Degree,16-Apr-19,Research Analyst,"$60,000 ",28.8,18
Ebonee Roxburgh,AC0028,Male,Master's Degree,9-Oct-18,Product Manager,"$82,100 ",32.7,14
Zach Polon,AC0029,Female,High School Diploma,26-May-23,Production Operator,"$35,900 ",29.9,15
Orton Livick,AC0030,Male,Diploma,13-Jan-20,Packaging Associate,"$31,100 ",27,20
Gray Seamon,AC0031,Female,Bachelor's Degree,27-Jul-18,Marketing Manager,"$74,200 ",30.6,27
Benny Karolovsky,AC0032,Male,Master's Degree,14-Mar-19,Research Analyst,"$57,100 ",28.7,13
Dyna Doucette,AC0033,Female,High School Diploma,28-Sep-22,Packaging Associate,"$35,200 ",33.7,21
Erin Androsik,AC0034,Male,Diploma,11-Apr-21,Quality Control,"$42,800 ",31.2,18
Madge McCloughen,AC0035,Female,Bachelor's Degree,26-Jan-20,Sales Representative,"$46,900 ",34.9,16
Esmaria Denecamp,AC0036,Male,Master's Degree,3-Aug-17,Product Manager,"$80,700 ",26.1,13
Hogan Iles,AC0037,Female,High School Diploma,19-Mar-23,Production Operator,"$36,500 ",23.5,17
Valentia Etteridge,AC0038,Male,Diploma,15-Oct-22,Packaging Associate,"$31,900 ",29.6,25
Archibald Filliskirk,AC0039,Female,Bachelor's Degree,10-Jun-19,Chocolatier,"$52,700 ",32.2,16
Lindy Guillet,AC0040,Male,Master's Degree,3-May-18,Marketing Specialist,"$61,400 ",37.8,15
Dell Molloy,AC0041,Female,High School Diploma,29-Sep-21,Research Scientist,"$79,300 ",34.9,18
Ewart Laphorn,AC0042,Male,Diploma,14-Feb-20,Sales Representative,"$49,000 ",35.3,13
Vic Radolf,AC0043,Female,Bachelor's Degree,1-Jan-23,Quality Control,"$44,800 ",30,17
Virginia McConville,AC0044,Male,High School Diploma,25-Nov-22,Packaging Associate,"$29,700 ",32.3,15
Kaye Crocroft,AC0045,Female,Diploma,9-Apr-20,Production Operator,"$39,700 ",30,18
Mollie Hanway,AC0046,Male,Bachelor's Degree,31-Oct-21,Chocolatier,"$52,500 ",55.9,16
Hoyt D'Alesco,AC0047,Female,Master's Degree,14-Aug-18,Marketing Manager,"$73,500 ",62.6,23
Crissie Cordel,AC0048,Female,Bachelor's Degree,27-Mar-19,Research Analyst,"$57,800 ",34.2,14
Myer McCory,AC0049,Male,High School Diploma,12-Jul-22,Packaging Associate,"$34,900 ",30.2,19
Enoch Dowrey,AC0050,Female,Diploma,25-Apr-21,Quality Control,"$44,400 ",31.5,18
Kissiah Maydway,AC0051,Female,Bachelor's Degree,8-Sep-20,Sales Representative,"$46,000 ",53.5,15
Ambros Murthwaite,AC0052,Female,Master's Degree,23-Apr-17,Product Manager,"$84,800 ",34.4,18
Torrance Collier,AC0053,Male,High School Diploma,14-Feb-23,Production Operator,"$39,300 ",37.9,16
Allene Gobbet,AC0054,Male,Diploma,31-Dec-22,Packaging Associate,"$29,000 ",30.4,30
Violante Courtonne,AC0055,Female,Bachelor's Degree,15-Jun-19,Chocolatier,"$53,900 ",32.5,23
Merrilee Plenty,AC0056,Male,Master's Degree,28-Oct-18,Marketing Specialist,"$63,600 ",35,10
Tatum Hush,AC0057,Female,High School Diploma,13-Dec-21,Research Scientist,"$77,000 ",36.3,17
Kath Bletsoe,AC0058,Male,Bachelor's Degree,26-Jul-20,Sales Representative,"$49,700 ",30.9,19
Hinda Label,AC0059,Female,Diploma,22-Jun-23,Quality Control,"$43,000 ",33.6,4
Shari McNee,AC0060,Female,Bachelor's Degree,14-Sep-19,Packaging Associate,"$36,200 ",36,19
My Hanscome,AC0061,Male,Master's Degree,6-Apr-18,Marketing Manager,"$70,800 ",36.8,18
Drusy MacCombe,AC0062,Male,High School Diploma,19-Jan-20,Research Analyst,"$55,700 ",31.6,22
Halimeda Kuscha,AC0063,Female,Diploma,4-Jul-22,Product Manager,"$83,600 ",33.1,18
William Reeveley,AC0064,Male,Bachelor's Degree,17-Aug-21,Production Operator,"$39,800 ",31.3,15
Tracy Renad,AC0065,Female,Master's Degree,10-Dec-18,Chocolatier,"$51,400 ",33.9,8
Kassi Jonson,AC0066,Male,High School Diploma,23-Sep-19,Marketing Specialist,"$63,100 ",30.2,21
Constantino Espley,AC0067,Female,Bachelor's Degree,15-Feb-22,Research Scientist,"$76,300 ",65.4,16
Mollie Hanway,AC0068,Female,Diploma,29-Jun-21,Sales Representative,"$47,800 ",27.7,19
Gretchen Callow,AC0069,Male,Bachelor's Degree,22-Mar-20,Quality Control,"$41,500 ",33.4,13
Bev Lashley,AC0070,Female,High School Diploma,12-Jan-23,Packaging Associate,"$33,600 ",46,16
Sibyl Dunkirk,AC0071,Male,Diploma,5-Jun-19,Production Operator,"$37,000 ",33,17
Trio Lipa,AC0072,Female,Bachelor's Degree,28-Sep-18,Research Analyst,"$56,700 ",35,14
Shayne Stegel,AC0073,Male,Master's Degree,11-Apr-17,Product Manager,"$84,700 ",34.8,20
Hyacinthie Braybrooke,AC0074,Female,High School Diploma,26-Feb-23,Chocolatier,"$51,300 ",36.3,14
Agnes Collicott,AC0075,Female,Diploma,15-Jul-20,Marketing Manager,"$74,800 ",31.2,20
Teressa Udden,AC0076,Male,Bachelor's Degree,28-Oct-19,Research Scientist,"$78,400 ",31,22
Bennie Pepis,AC0077,Female,High School Diploma,13-Apr-22,Sales Representative,"$48,300 ",27.7,20
Elia Cockton,AC0078,Female,Diploma,28-May-21,Quality Control,"$42,100 ",35.9,16
A R Rahadude,AC0079,Female,Bachelor's Degree,21-Jun-20,Packaging Associate,"$36,000 ",31.6,17
Murry Dryburgh,AC0080,Male,Master's Degree,4-Sep-18,Production Operator,"$37,700 ",34.8,20
Mahalia Larcher,AC0081,Female,High School Diploma,20-Aug-19,Research Analyst,"$56,900 ",30.5,12
Bili Sizey,AC0082,Female,Diploma,9-Mar-22,Product Manager,"$81,600 ",61.7,6
Lilyan Klimpt,AC0083,Male,Bachelor's Degree,22-Dec-21,Chocolatier,"$51,200 ",42.6,22
Almond Joy,AC0084,Female,Master's Degree,15-Jul-19,Marketing Specialist,"$61,400 ",31,15
Leilah Yesinin,AC0085,Male,High School Diploma,27-Apr-23,Research Scientist,"$76,700 ",31.4,16
Collin Jagson,AC0086,Female,Diploma,10-May-20,Sales Representative,"$49,800 ",50.3,15
Kellsie Waby,AC0087,Male,Bachelor's Degree,3-Feb-21,Quality Control,"$43,000 ",60.8,24
Simon Kembery,AC0088,Female,High School Diploma,19-May-22,Packaging Associate,"$36,200 ",39.8,14
Tawnya Tickel,AC0089,Male,Diploma,14-Aug-19,Production Operator,"$36,400 ",38.3,20
Bernie Gorges,AC0090,Female,Bachelor's Degree,27-Nov-18,Chocolatier,"$54,900 ",31.6,17
Florinda Crace,AC0091,Male,Master's Degree,10-Jun-17,Marketing Manager,"$74,200 ",30.7,17
Oran Buxcy,AC0092,Male,High School Diploma,19-Mar-23,Research Analyst,"$58,700 ",47.3,6
Anvi Verma,AC0093,Female,Diploma,2-Sep-20,Product Manager,"$81,100 ",34.6,16
Zara Mishra,AC0094,Female,Bachelor's Degree,17-Jul-19,Production Operator,"$38,300 ",33.7,14
Dev Joshi,AC0095,Male,Master's Degree,10-Dec-18,Chocolatier,"$51,100 ",36.2,15
Pari Sharma,AC0096,Female,High School Diploma,4-May-23,Marketing Specialist,"$63,500 ",28.5,20
Aanya Kapoor,AC0097,Female,Bachelor's Degree,28-Oct-21,Research Scientist,"$78,900 ",30.3,17
Kiara Choudhary,AC0098,Female,Diploma,12-Feb-20,Sales Representative,"$46,000 ",38,21
Reyansh Iyer,AC0099,Male,Bachelor's Degree,27-May-19,Quality Control,"$44,400 ",35.1,16
Samaira Agarwal,AC0100,Female,High School Diploma,12-Dec-22,Packaging Associate,"$36,200 ",39.5,24
